,food bank,isPartial,region,metroCode
2020-03-01,0.0,False,US-VT,569
2020-03-08,0.0,False,US-VT,569
2020-03-15,0.0,False,US-VT,569
2020-03-22,0.0,False,US-VT,569
2020-03-29,100.0,False,US-VT,569
2020-04-05,51.0,False,US-VT,569
2020-04-12,96.0,False,US-VT,569
2020-04-19,49.0,False,US-VT,569
2020-04-26,0.0,False,US-VT,569
2020-05-03,0.0,False,US-VT,569
2020-05-10,0.0,False,US-VT,569
2020-05-17,0.0,False,US-VT,569
2020-05-24,0.0,False,US-VT,569
2020-05-31,0.0,False,US-VT,569
2020-06-07,0.0,False,US-VT,569
2020-06-14,0.0,False,US-VT,569
2020-06-21,0.0,False,US-VT,569
2020-06-28,58.0,False,US-VT,569
2020-07-05,57.0,False,US-VT,569
2020-07-12,0.0,False,US-VT,569
2020-07-19,0.0,False,US-VT,569
2020-07-26,0.0,False,US-VT,569
2020-08-02,0.0,False,US-VT,569
2020-08-09,0.0,False,US-VT,569
2020-08-16,0.0,False,US-VT,569
2020-08-23,49.0,False,US-VT,569
2020-08-30,0.0,False,US-VT,569
2020-09-06,0.0,False,US-VT,569
2020-09-13,48.0,False,US-VT,569
2020-09-20,0.0,False,US-VT,569
2020-09-27,0.0,False,US-VT,569
2020-10-04,50.0,False,US-VT,569
2020-10-11,0.0,False,US-VT,569
2020-10-18,0.0,False,US-VT,569
2020-10-25,55.0,False,US-VT,569
2020-11-01,0.0,False,US-VT,569
2020-11-08,50.0,False,US-VT,569
2020-11-15,0.0,False,US-VT,569
2020-11-22,0.0,False,US-VT,569
2020-11-29,0.0,False,US-VT,569
2020-12-06,0.0,False,US-VT,569
2020-12-13,0.0,False,US-VT,569
2020-12-20,0.0,False,US-VT,569
2020-12-27,0.0,False,US-VT,569
2020-01-05,0.0,False,US-VT,597
2020-01-12,0.0,False,US-VT,597
2020-01-19,0.0,False,US-VT,597
2020-01-26,0.0,False,US-VT,597
2020-02-02,0.0,False,US-VT,597
2020-02-09,0.0,False,US-VT,597
2020-02-16,0.0,False,US-VT,597
2020-02-23,0.0,False,US-VT,597
2020-03-01,0.0,False,US-VT,597
2020-03-08,0.0,False,US-VT,597
2020-03-15,0.0,False,US-VT,597
2020-03-22,0.0,False,US-VT,597
2020-03-29,0.0,False,US-VT,597
2020-04-05,0.0,False,US-VT,597
2020-04-12,0.0,False,US-VT,597
2020-04-19,0.0,False,US-VT,597
2020-04-26,0.0,False,US-VT,597
2020-05-03,0.0,False,US-VT,597
2020-05-10,0.0,False,US-VT,597
2020-05-17,0.0,False,US-VT,597
2020-05-24,0.0,False,US-VT,597
2020-05-31,0.0,False,US-VT,597
2020-06-07,0.0,False,US-VT,597
2020-06-14,0.0,False,US-VT,597
2020-06-21,0.0,False,US-VT,597
2020-06-28,0.0,False,US-VT,597
2020-07-05,0.0,False,US-VT,597
2020-07-12,0.0,False,US-VT,597
2020-07-19,0.0,False,US-VT,597
2020-07-26,0.0,False,US-VT,597
2020-08-02,0.0,False,US-VT,597
2020-08-09,0.0,False,US-VT,597
2020-08-16,0.0,False,US-VT,597
2020-08-23,0.0,False,US-VT,597
2020-08-30,0.0,False,US-VT,597
2020-09-06,0.0,False,US-VT,597
2020-09-13,0.0,False,US-VT,597
2020-09-20,0.0,False,US-VT,597
2020-09-27,0.0,False,US-VT,597
2020-10-04,0.0,False,US-VT,597
2020-10-11,0.0,False,US-VT,597
2020-10-18,0.0,False,US-VT,597
2020-10-25,0.0,False,US-VT,597
2020-11-01,0.0,False,US-VT,597
2020-11-08,0.0,False,US-VT,597
2020-11-15,0.0,False,US-VT,597
2020-11-22,0.0,False,US-VT,597
2020-11-29,100.0,False,US-VT,597
2020-12-06,0.0,False,US-VT,597
2020-12-13,0.0,False,US-VT,597
2020-12-20,0.0,False,US-VT,597
2020-12-27,0.0,False,US-VT,597
2020-01-05,19.0,False,US-VT,511
2020-01-12,31.0,False,US-VT,511
2020-01-19,17.0,False,US-VT,511
2020-01-26,24.0,False,US-VT,511
2020-02-02,11.0,False,US-VT,511
2020-02-09,14.0,False,US-VT,511
2020-02-16,16.0,False,US-VT,511
2020-02-23,24.0,False,US-VT,511
2020-03-01,21.0,False,US-VT,511
2020-03-08,25.0,False,US-VT,511
2020-03-15,46.0,False,US-VT,511
2020-03-22,47.0,False,US-VT,511
2020-03-29,39.0,False,US-VT,511
2020-04-05,72.0,False,US-VT,511
2020-04-12,76.0,False,US-VT,511
2020-04-19,98.0,False,US-VT,511
2020-04-26,41.0,False,US-VT,511
2020-05-03,46.0,False,US-VT,511
2020-05-10,36.0,False,US-VT,511
2020-05-17,33.0,False,US-VT,511
2020-05-24,23.0,False,US-VT,511
2020-05-31,40.0,False,US-VT,511
2020-06-07,28.0,False,US-VT,511
2020-06-14,21.0,False,US-VT,511
2020-06-21,16.0,False,US-VT,511
2020-06-28,25.0,False,US-VT,511
2020-07-05,28.0,False,US-VT,511
2020-07-12,30.0,False,US-VT,511
2020-07-19,16.0,False,US-VT,511
2020-07-26,33.0,False,US-VT,511
2020-08-02,21.0,False,US-VT,511
2020-08-09,36.0,False,US-VT,511
2020-08-16,22.0,False,US-VT,511
2020-08-23,19.0,False,US-VT,511
2020-08-30,18.0,False,US-VT,511
2020-09-06,18.0,False,US-VT,511
2020-09-13,15.0,False,US-VT,511
2020-09-20,25.0,False,US-VT,511
2020-09-27,29.0,False,US-VT,511
2020-10-04,14.0,False,US-VT,511
2020-10-11,23.0,False,US-VT,511
2020-10-18,17.0,False,US-VT,511
2020-10-25,24.0,False,US-VT,511
2020-11-01,18.0,False,US-VT,511
2020-11-08,30.0,False,US-VT,511
2020-11-15,41.0,False,US-VT,511
2020-11-22,100.0,False,US-VT,511
2020-11-29,66.0,False,US-VT,511
2020-12-06,24.0,False,US-VT,511
2020-12-13,16.0,False,US-VT,511
2020-12-20,46.0,False,US-VT,511
2020-12-27,27.0,False,US-VT,511
2020-01-05,0.0,False,US-VT,554
2020-01-12,0.0,False,US-VT,554
2020-01-19,0.0,False,US-VT,554
2020-01-26,0.0,False,US-VT,554
2020-02-02,0.0,False,US-VT,554
2020-02-09,0.0,False,US-VT,554
2020-02-16,0.0,False,US-VT,554
2020-02-23,98.0,False,US-VT,554
2020-03-01,0.0,False,US-VT,554
2020-03-08,0.0,False,US-VT,554
2020-03-15,0.0,False,US-VT,554
2020-03-22,0.0,False,US-VT,554
2020-03-29,0.0,False,US-VT,554
2020-04-05,86.0,False,US-VT,554
2020-04-12,0.0,False,US-VT,554
2020-04-19,0.0,False,US-VT,554
2020-04-26,0.0,False,US-VT,554
2020-05-03,0.0,False,US-VT,554
2020-05-10,0.0,False,US-VT,554
2020-05-17,92.0,False,US-VT,554
2020-05-24,100.0,False,US-VT,554
2020-05-31,0.0,False,US-VT,554
2020-06-07,100.0,False,US-VT,554
2020-06-14,0.0,False,US-VT,554
2020-06-21,0.0,False,US-VT,554
2020-06-28,0.0,False,US-VT,554
2020-07-05,0.0,False,US-VT,554
2020-07-12,0.0,False,US-VT,554
2020-07-19,0.0,False,US-VT,554
2020-07-26,0.0,False,US-VT,554
2020-08-02,0.0,False,US-VT,554
2020-08-09,0.0,False,US-VT,554
2020-08-16,0.0,False,US-VT,554
2020-08-23,0.0,False,US-VT,554
2020-08-30,0.0,False,US-VT,554
2020-09-06,0.0,False,US-VT,554
2020-09-13,0.0,False,US-VT,554
2020-09-20,0.0,False,US-VT,554
2020-09-27,0.0,False,US-VT,554
2020-10-04,0.0,False,US-VT,554
2020-10-11,0.0,False,US-VT,554
2020-10-18,0.0,False,US-VT,554
2020-10-25,0.0,False,US-VT,554
2020-11-01,0.0,False,US-VT,554
2020-11-08,0.0,False,US-VT,554
2020-11-15,0.0,False,US-VT,554
2020-11-22,0.0,False,US-VT,554
2020-11-29,0.0,False,US-VT,554
2020-12-06,0.0,False,US-VT,554
2020-12-13,0.0,False,US-VT,554
2020-12-20,0.0,False,US-VT,554
2020-12-27,0.0,False,US-VT,554
2020-01-05,0.0,False,US-VA,676
2020-01-12,0.0,False,US-VA,676
2020-01-19,0.0,False,US-VA,676
2020-01-26,0.0,False,US-VA,676
2020-02-02,0.0,False,US-VA,676
2020-02-09,0.0,False,US-VA,676
2020-02-16,100.0,False,US-VA,676
2020-02-23,50.0,False,US-VA,676
2020-03-01,0.0,False,US-VA,676
2020-03-08,0.0,False,US-VA,676
2020-03-15,48.0,False,US-VA,676
2020-03-22,0.0,False,US-VA,676
2020-03-29,43.0,False,US-VA,676
2020-04-05,0.0,False,US-VA,676
2020-04-12,0.0,False,US-VA,676
2020-04-19,0.0,False,US-VA,676
2020-04-26,0.0,False,US-VA,676
2020-05-03,44.0,False,US-VA,676
2020-05-10,0.0,False,US-VA,676
2020-05-17,0.0,False,US-VA,676
2020-05-24,0.0,False,US-VA,676
2020-05-31,0.0,False,US-VA,676
2020-06-07,47.0,False,US-VA,676
2020-06-14,47.0,False,US-VA,676
2020-06-21,48.0,False,US-VA,676
2020-06-28,0.0,False,US-VA,676
2020-07-05,0.0,False,US-VA,676
2020-07-12,48.0,False,US-VA,676
2020-07-19,49.0,False,US-VA,676
2020-07-26,0.0,False,US-VA,676
2020-08-02,0.0,False,US-VA,676
2020-08-09,0.0,False,US-VA,676
2020-08-16,0.0,False,US-VA,676
2020-08-23,0.0,False,US-VA,676
2020-08-30,0.0,False,US-VA,676
2020-09-06,93.0,False,US-VA,676
2020-09-13,0.0,False,US-VA,676
2020-09-20,0.0,False,US-VA,676
2020-09-27,0.0,False,US-VA,676
2020-10-04,0.0,False,US-VA,676
2020-10-11,0.0,False,US-VA,676
2020-10-18,0.0,False,US-VA,676
2020-10-25,0.0,False,US-VA,676
2020-11-01,0.0,False,US-VA,676
2020-11-08,0.0,False,US-VA,676
2020-11-15,56.0,False,US-VA,676
2020-11-22,0.0,False,US-VA,676
2020-11-29,54.0,False,US-VA,676
2020-12-06,55.0,False,US-VA,676
2020-12-13,56.0,False,US-VA,676
2020-12-20,0.0,False,US-VA,676
2020-12-27,55.0,False,US-VA,676
2020-01-05,0.0,False,US-VA,658
2020-01-12,41.0,False,US-VA,658
2020-01-19,0.0,False,US-VA,658
2020-01-26,0.0,False,US-VA,658
2020-02-02,42.0,False,US-VA,658
2020-02-09,43.0,False,US-VA,658
2020-02-16,0.0,False,US-VA,658
2020-02-23,0.0,False,US-VA,658
2020-03-01,41.0,False,US-VA,658
2020-03-08,0.0,False,US-VA,658
2020-03-15,0.0,False,US-VA,658
2020-03-22,71.0,False,US-VA,658
2020-03-29,0.0,False,US-VA,658
2020-04-05,0.0,False,US-VA,658
2020-04-12,100.0,False,US-VA,658
2020-04-19,0.0,False,US-VA,658
2020-04-26,0.0,False,US-VA,658
2020-05-03,35.0,False,US-VA,658
2020-05-10,36.0,False,US-VA,658
2020-05-17,0.0,False,US-VA,658
2020-05-24,0.0,False,US-VA,658
2020-05-31,0.0,False,US-VA,658
2020-06-07,39.0,False,US-VA,658
2020-06-14,0.0,False,US-VA,658
2020-06-21,0.0,False,US-VA,658
2020-06-28,0.0,False,US-VA,658
2020-07-05,42.0,False,US-VA,658
2020-07-12,0.0,False,US-VA,658
2020-07-19,43.0,False,US-VA,658
2020-07-26,0.0,False,US-VA,658
2020-08-02,0.0,False,US-VA,658
2020-08-09,42.0,False,US-VA,658
2020-08-16,0.0,False,US-VA,658
2020-08-23,0.0,False,US-VA,658
2020-08-30,0.0,False,US-VA,658
2020-09-06,40.0,False,US-VA,658
2020-09-13,0.0,False,US-VA,658
2020-09-20,0.0,False,US-VA,658
2020-09-27,0.0,False,US-VA,658
2020-10-04,0.0,False,US-VA,658
2020-10-11,48.0,False,US-VA,658
2020-10-18,0.0,False,US-VA,658
2020-10-25,0.0,False,US-VA,658
2020-11-01,0.0,False,US-VA,658
2020-11-08,45.0,False,US-VA,658
2020-11-15,46.0,False,US-VA,658
2020-11-22,0.0,False,US-VA,658
2020-11-29,0.0,False,US-VA,658
2020-12-06,0.0,False,US-VA,658
2020-12-13,46.0,False,US-VA,658
2020-12-20,0.0,False,US-VA,658
2020-12-27,0.0,False,US-VA,658
2020-01-05,0.0,False,US-VA,702
2020-01-12,0.0,False,US-VA,702
2020-01-19,0.0,False,US-VA,702
2020-01-26,0.0,False,US-VA,702
2020-02-02,0.0,False,US-VA,702
2020-02-09,0.0,False,US-VA,702
2020-02-16,57.0,False,US-VA,702
2020-02-23,0.0,False,US-VA,702
2020-03-01,56.0,False,US-VA,702
2020-03-08,0.0,False,US-VA,702
2020-03-15,0.0,False,US-VA,702
2020-03-22,0.0,False,US-VA,702
2020-03-29,0.0,False,US-VA,702
2020-04-05,0.0,False,US-VA,702
2020-04-12,100.0,False,US-VA,702
2020-04-19,51.0,False,US-VA,702
2020-04-26,53.0,False,US-VA,702
2020-05-03,0.0,False,US-VA,702
2020-05-10,0.0,False,US-VA,702
2020-05-17,0.0,False,US-VA,702
2020-05-24,0.0,False,US-VA,702
2020-05-31,0.0,False,US-VA,702
2020-06-07,58.0,False,US-VA,702
2020-06-14,0.0,False,US-VA,702
2020-06-21,0.0,False,US-VA,702
2020-06-28,0.0,False,US-VA,702
2020-07-05,0.0,False,US-VA,702
2020-07-12,63.0,False,US-VA,702
2020-07-19,0.0,False,US-VA,702
2020-07-26,0.0,False,US-VA,702
2020-08-02,0.0,False,US-VA,702
2020-08-09,0.0,False,US-VA,702
2020-08-16,0.0,False,US-VA,702
2020-08-23,0.0,False,US-VA,702
2020-08-30,61.0,False,US-VA,702
2020-09-06,0.0,False,US-VA,702
2020-09-13,0.0,False,US-VA,702
2020-09-20,0.0,False,US-VA,702
2020-09-27,0.0,False,US-VA,702
2020-10-04,0.0,False,US-VA,702
2020-10-11,0.0,False,US-VA,702
2020-10-18,0.0,False,US-VA,702
2020-10-25,0.0,False,US-VA,702
2020-11-01,51.0,False,US-VA,702
2020-11-08,0.0,False,US-VA,702
2020-11-15,0.0,False,US-VA,702
2020-11-22,67.0,False,US-VA,702
2020-11-29,0.0,False,US-VA,702
2020-12-06,0.0,False,US-VA,702
2020-12-13,0.0,False,US-VA,702
2020-12-20,0.0,False,US-VA,702
2020-12-27,65.0,False,US-VA,702
2020-01-05,56.0,False,US-VA,669
2020-01-12,0.0,False,US-VA,669
2020-01-19,19.0,False,US-VA,669
2020-01-26,0.0,False,US-VA,669
2020-02-02,0.0,False,US-VA,669
2020-02-09,18.0,False,US-VA,669
2020-02-16,0.0,False,US-VA,669
2020-02-23,0.0,False,US-VA,669
2020-03-01,0.0,False,US-VA,669
2020-03-08,0.0,False,US-VA,669
2020-03-15,35.0,False,US-VA,669
2020-03-22,33.0,False,US-VA,669
2020-03-29,65.0,False,US-VA,669
2020-04-05,0.0,False,US-VA,669
2020-04-12,47.0,False,US-VA,669
2020-04-19,31.0,False,US-VA,669
2020-04-26,16.0,False,US-VA,669
2020-05-03,49.0,False,US-VA,669
2020-05-10,33.0,False,US-VA,669
2020-05-17,0.0,False,US-VA,669
2020-05-24,17.0,False,US-VA,669
2020-05-31,17.0,False,US-VA,669
2020-06-07,0.0,False,US-VA,669
2020-06-14,18.0,False,US-VA,669
2020-06-21,36.0,False,US-VA,669
2020-06-28,0.0,False,US-VA,669
2020-07-05,56.0,False,US-VA,669
2020-07-12,19.0,False,US-VA,669
2020-07-19,0.0,False,US-VA,669
2020-07-26,0.0,False,US-VA,669
2020-08-02,19.0,False,US-VA,669
2020-08-09,20.0,False,US-VA,669
2020-08-16,0.0,False,US-VA,669
2020-08-23,0.0,False,US-VA,669
2020-08-30,18.0,False,US-VA,669
2020-09-06,16.0,False,US-VA,669
2020-09-13,16.0,False,US-VA,669
2020-09-20,17.0,False,US-VA,669
2020-09-27,0.0,False,US-VA,669
2020-10-04,0.0,False,US-VA,669
2020-10-11,21.0,False,US-VA,669
2020-10-18,83.0,False,US-VA,669
2020-10-25,64.0,False,US-VA,669
2020-11-01,17.0,False,US-VA,669
2020-11-08,100.0,False,US-VA,669
2020-11-15,20.0,False,US-VA,669
2020-11-22,21.0,False,US-VA,669
2020-11-29,73.0,False,US-VA,669
2020-12-06,39.0,False,US-VA,669
2020-12-13,21.0,False,US-VA,669
2020-12-20,46.0,False,US-VA,669
2020-12-27,22.0,False,US-VA,669
2020-01-05,24.0,False,US-VA,617
2020-01-12,23.0,False,US-VA,617
2020-01-19,24.0,False,US-VA,617
2020-01-26,0.0,False,US-VA,617
2020-02-02,23.0,False,US-VA,617
2020-02-09,0.0,False,US-VA,617
2020-02-16,23.0,False,US-VA,617
2020-02-23,0.0,False,US-VA,617
2020-03-01,0.0,False,US-VA,617
2020-03-08,22.0,False,US-VA,617
2020-03-15,21.0,False,US-VA,617
2020-03-22,63.0,False,US-VA,617
2020-03-29,62.0,False,US-VA,617
2020-04-05,41.0,False,US-VA,617
2020-04-12,0.0,False,US-VA,617
2020-04-19,60.0,False,US-VA,617
2020-04-26,41.0,False,US-VA,617
2020-05-03,41.0,False,US-VA,617
2020-05-10,42.0,False,US-VA,617
2020-05-17,0.0,False,US-VA,617
2020-05-24,66.0,False,US-VA,617
2020-05-31,21.0,False,US-VA,617
2020-06-07,43.0,False,US-VA,617
2020-06-14,0.0,False,US-VA,617
2020-06-21,0.0,False,US-VA,617
2020-06-28,0.0,False,US-VA,617
2020-07-05,46.0,False,US-VA,617
2020-07-12,23.0,False,US-VA,617
2020-07-19,23.0,False,US-VA,617
2020-07-26,70.0,False,US-VA,617
2020-08-02,0.0,False,US-VA,617
2020-08-09,0.0,False,US-VA,617
2020-08-16,0.0,False,US-VA,617
2020-08-23,23.0,False,US-VA,617
2020-08-30,22.0,False,US-VA,617
2020-09-06,22.0,False,US-VA,617
2020-09-13,0.0,False,US-VA,617
2020-09-20,0.0,False,US-VA,617
2020-09-27,23.0,False,US-VA,617
2020-10-04,48.0,False,US-VA,617
2020-10-11,53.0,False,US-VA,617
2020-10-18,52.0,False,US-VA,617
2020-10-25,0.0,False,US-VA,617
2020-11-01,0.0,False,US-VA,617
2020-11-08,25.0,False,US-VA,617
2020-11-15,0.0,False,US-VA,617
2020-11-22,52.0,False,US-VA,617
2020-11-29,25.0,False,US-VA,617
2020-12-06,100.0,False,US-VA,617
2020-12-13,25.0,False,US-VA,617
2020-12-20,53.0,False,US-VA,617
2020-12-27,0.0,False,US-VA,617
2020-01-05,83.0,False,US-VA,613
2020-01-12,28.0,False,US-VA,613
2020-01-19,0.0,False,US-VA,613
2020-01-26,84.0,False,US-VA,613
2020-02-02,83.0,False,US-VA,613
2020-02-09,50.0,False,US-VA,613
2020-02-16,83.0,False,US-VA,613
2020-02-23,65.0,False,US-VA,613
2020-03-01,32.0,False,US-VA,613
2020-03-08,63.0,False,US-VA,613
2020-03-15,46.0,False,US-VA,613
2020-03-22,90.0,False,US-VA,613
2020-03-29,29.0,False,US-VA,613
2020-04-05,100.0,False,US-VA,613
2020-04-12,97.0,False,US-VA,613
2020-04-19,42.0,False,US-VA,613
2020-04-26,57.0,False,US-VA,613
2020-05-03,28.0,False,US-VA,613
2020-05-10,87.0,False,US-VA,613
2020-05-17,44.0,False,US-VA,613
2020-05-24,15.0,False,US-VA,613
2020-05-31,60.0,False,US-VA,613
2020-06-07,15.0,False,US-VA,613
2020-06-14,0.0,False,US-VA,613
2020-06-21,32.0,False,US-VA,613
2020-06-28,50.0,False,US-VA,613
2020-07-05,49.0,False,US-VA,613
2020-07-12,66.0,False,US-VA,613
2020-07-19,33.0,False,US-VA,613
2020-07-26,50.0,False,US-VA,613
2020-08-02,17.0,False,US-VA,613
2020-08-09,0.0,False,US-VA,613
2020-08-16,17.0,False,US-VA,613
2020-08-23,50.0,False,US-VA,613
2020-08-30,50.0,False,US-VA,613
2020-09-06,49.0,False,US-VA,613
2020-09-13,16.0,False,US-VA,613
2020-09-20,32.0,False,US-VA,613
2020-09-27,67.0,False,US-VA,613
2020-10-04,35.0,False,US-VA,613
2020-10-11,58.0,False,US-VA,613
2020-10-18,18.0,False,US-VA,613
2020-10-25,18.0,False,US-VA,613
2020-11-01,60.0,False,US-VA,613
2020-11-08,18.0,False,US-VA,613
2020-11-15,54.0,False,US-VA,613
2020-11-22,55.0,False,US-VA,613
2020-11-29,17.0,False,US-VA,613
2020-12-06,0.0,False,US-VA,613
2020-12-13,72.0,False,US-VA,613
2020-12-20,0.0,False,US-VA,613
2020-12-27,38.0,False,US-VA,613
2020-01-05,0.0,False,US-VA,705
2020-01-12,0.0,False,US-VA,705
2020-01-19,0.0,False,US-VA,705
2020-01-26,0.0,False,US-VA,705
2020-02-02,0.0,False,US-VA,705
2020-02-09,0.0,False,US-VA,705
2020-02-16,0.0,False,US-VA,705
2020-02-23,0.0,False,US-VA,705
2020-03-01,0.0,False,US-VA,705
2020-03-08,0.0,False,US-VA,705
2020-03-15,83.0,False,US-VA,705
2020-03-22,0.0,False,US-VA,705
2020-03-29,0.0,False,US-VA,705
2020-04-05,78.0,False,US-VA,705
2020-04-12,0.0,False,US-VA,705
2020-04-19,0.0,False,US-VA,705
2020-04-26,0.0,False,US-VA,705
2020-05-03,79.0,False,US-VA,705
2020-05-10,0.0,False,US-VA,705
2020-05-17,0.0,False,US-VA,705
2020-05-24,0.0,False,US-VA,705
2020-05-31,0.0,False,US-VA,705
2020-06-07,0.0,False,US-VA,705
2020-06-14,0.0,False,US-VA,705
2020-06-21,0.0,False,US-VA,705
2020-06-28,0.0,False,US-VA,705
2020-07-05,0.0,False,US-VA,705
2020-07-12,0.0,False,US-VA,705
2020-07-19,0.0,False,US-VA,705
2020-07-26,0.0,False,US-VA,705
2020-08-02,0.0,False,US-VA,705
2020-08-09,0.0,False,US-VA,705
2020-08-16,0.0,False,US-VA,705
2020-08-23,0.0,False,US-VA,705
2020-08-30,0.0,False,US-VA,705
2020-09-06,0.0,False,US-VA,705
2020-09-13,0.0,False,US-VA,705
2020-09-20,0.0,False,US-VA,705
2020-09-27,0.0,False,US-VA,705
2020-10-04,0.0,False,US-VA,705
2020-10-11,99.0,False,US-VA,705
2020-10-18,0.0,False,US-VA,705
2020-10-25,0.0,False,US-VA,705
2020-11-01,0.0,False,US-VA,705
2020-11-08,96.0,False,US-VA,705
2020-11-15,100.0,False,US-VA,705
2020-11-22,0.0,False,US-VA,705
2020-11-29,0.0,False,US-VA,705
2020-12-06,0.0,False,US-VA,705
2020-12-13,98.0,False,US-VA,705
2020-12-20,0.0,False,US-VA,705
2020-12-27,0.0,False,US-VA,705
2020-01-05,0.0,False,US-WA,756
2020-01-12,0.0,False,US-WA,756
2020-01-19,0.0,False,US-WA,756
2020-01-26,0.0,False,US-WA,756
2020-02-02,0.0,False,US-WA,756
2020-02-09,0.0,False,US-WA,756
2020-02-16,0.0,False,US-WA,756
2020-02-23,35.0,False,US-WA,756
2020-03-01,0.0,False,US-WA,756
2020-03-08,0.0,False,US-WA,756
2020-03-15,65.0,False,US-WA,756
2020-03-22,30.0,False,US-WA,756
2020-03-29,0.0,False,US-WA,756
2020-04-05,0.0,False,US-WA,756
2020-04-12,29.0,False,US-WA,756
2020-04-19,30.0,False,US-WA,756
2020-04-26,63.0,False,US-WA,756
2020-05-03,0.0,False,US-WA,756
2020-05-10,0.0,False,US-WA,756
2020-05-17,0.0,False,US-WA,756
2020-05-24,0.0,False,US-WA,756
2020-05-31,0.0,False,US-WA,756
2020-06-07,0.0,False,US-WA,756
2020-06-14,0.0,False,US-WA,756
2020-06-21,100.0,False,US-WA,756
2020-06-28,33.0,False,US-WA,756
2020-07-05,0.0,False,US-WA,756
2020-07-12,0.0,False,US-WA,756
2020-07-19,0.0,False,US-WA,756
2020-07-26,0.0,False,US-WA,756
2020-08-02,34.0,False,US-WA,756
2020-08-09,70.0,False,US-WA,756
2020-08-16,0.0,False,US-WA,756
2020-08-23,66.0,False,US-WA,756
2020-08-30,0.0,False,US-WA,756
2020-09-06,34.0,False,US-WA,756
2020-09-13,0.0,False,US-WA,756
2020-09-20,0.0,False,US-WA,756
2020-09-27,35.0,False,US-WA,756
2020-10-04,0.0,False,US-WA,756
2020-10-11,0.0,False,US-WA,756
2020-10-18,37.0,False,US-WA,756
2020-10-25,39.0,False,US-WA,756
2020-11-01,0.0,False,US-WA,756
2020-11-08,0.0,False,US-WA,756
2020-11-15,39.0,False,US-WA,756
2020-11-22,0.0,False,US-WA,756
2020-11-29,37.0,False,US-WA,756
2020-12-06,38.0,False,US-WA,756
2020-12-13,38.0,False,US-WA,756
2020-12-20,0.0,False,US-WA,756
2020-12-27,0.0,False,US-WA,756
2020-01-05,0.0,False,US-WA,767
2020-01-12,0.0,False,US-WA,767
2020-01-19,0.0,False,US-WA,767
2020-01-26,0.0,False,US-WA,767
2020-02-02,0.0,False,US-WA,767
2020-02-09,0.0,False,US-WA,767
2020-02-16,0.0,False,US-WA,767
2020-02-23,0.0,False,US-WA,767
2020-03-01,0.0,False,US-WA,767
2020-03-08,0.0,False,US-WA,767
2020-03-15,0.0,False,US-WA,767
2020-03-22,50.0,False,US-WA,767
2020-03-29,0.0,False,US-WA,767
2020-04-05,100.0,False,US-WA,767
2020-04-12,46.0,False,US-WA,767
2020-04-19,0.0,False,US-WA,767
2020-04-26,0.0,False,US-WA,767
2020-05-03,0.0,False,US-WA,767
2020-05-10,0.0,False,US-WA,767
2020-05-17,52.0,False,US-WA,767
2020-05-24,0.0,False,US-WA,767
2020-05-31,0.0,False,US-WA,767
2020-06-07,0.0,False,US-WA,767
2020-06-14,0.0,False,US-WA,767
2020-06-21,0.0,False,US-WA,767
2020-06-28,0.0,False,US-WA,767
2020-07-05,0.0,False,US-WA,767
2020-07-12,0.0,False,US-WA,767
2020-07-19,0.0,False,US-WA,767
2020-07-26,0.0,False,US-WA,767
2020-08-02,0.0,False,US-WA,767
2020-08-09,0.0,False,US-WA,767
2020-08-16,60.0,False,US-WA,767
2020-08-23,0.0,False,US-WA,767
2020-08-30,0.0,False,US-WA,767
2020-09-06,0.0,False,US-WA,767
2020-09-13,0.0,False,US-WA,767
2020-09-20,0.0,False,US-WA,767
2020-09-27,0.0,False,US-WA,767
2020-10-04,0.0,False,US-WA,767
2020-10-11,0.0,False,US-WA,767
2020-10-18,0.0,False,US-WA,767
2020-10-25,0.0,False,US-WA,767
2020-11-01,0.0,False,US-WA,767
2020-11-08,62.0,False,US-WA,767
2020-11-15,65.0,False,US-WA,767
2020-11-22,64.0,False,US-WA,767
2020-11-29,0.0,False,US-WA,767
2020-12-06,0.0,False,US-WA,767
2020-12-13,0.0,False,US-WA,767
2020-12-20,0.0,False,US-WA,767
2020-12-27,0.0,False,US-WA,767
2020-01-05,0.0,False,US-WA,759
2020-01-12,46.0,False,US-WA,759
2020-01-19,0.0,False,US-WA,759
2020-01-26,0.0,False,US-WA,759
2020-02-02,0.0,False,US-WA,759
2020-02-09,0.0,False,US-WA,759
2020-02-16,0.0,False,US-WA,759
2020-02-23,0.0,False,US-WA,759
2020-03-01,43.0,False,US-WA,759
2020-03-08,44.0,False,US-WA,759
2020-03-15,41.0,False,US-WA,759
2020-03-22,40.0,False,US-WA,759
2020-03-29,39.0,False,US-WA,759
2020-04-05,40.0,False,US-WA,759
2020-04-12,38.0,False,US-WA,759
2020-04-19,39.0,False,US-WA,759
2020-04-26,0.0,False,US-WA,759
2020-05-03,0.0,False,US-WA,759
2020-05-10,0.0,False,US-WA,759
2020-05-17,0.0,False,US-WA,759
2020-05-24,0.0,False,US-WA,759
2020-05-31,0.0,False,US-WA,759
2020-06-07,0.0,False,US-WA,759
2020-06-14,0.0,False,US-WA,759
2020-06-21,0.0,False,US-WA,759
2020-06-28,0.0,False,US-WA,759
2020-07-05,0.0,False,US-WA,759
2020-07-12,0.0,False,US-WA,759
2020-07-19,0.0,False,US-WA,759
2020-07-26,0.0,False,US-WA,759
2020-08-02,0.0,False,US-WA,759
